installment_id,contract_id,sequence,due_date,amount_due,principal_component,interest_component,fees_component,status,amount_paid,paid_at,carryover,installment_key,created_at,updated_at,trace_id
5380b6cc-38e2-9ed0-f001-4aa37cd08f30,8a698874-4148-fe28-902f-c85a10c8bc6a,1,2025-11-15,1120.45,896.36,201.68,22.41,paid,1120.45,2025-11-05T12:00:00Z,0.00,INST-5380b6cc,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-1
f5ccb6e3-6fea-062b-9522-8ccf415353fd,8a698874-4148-fe28-902f-c85a10c8bc6a,2,2025-12-15,1120.45,896.36,201.68,22.41,paid,1120.45,2025-12-10T12:00:00Z,0.00,INST-f5ccb6e3,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-2
b3c1fe21-b169-be44-7d5d-b41d9cae9beb,8a698874-4148-fe28-902f-c85a10c8bc6a,3,2026-01-14,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-b3c1fe21,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-3
44f96c45-6109-cbdf-c37a-d9f77ff86cc7,8a698874-4148-fe28-902f-c85a10c8bc6a,4,2026-02-13,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-44f96c45,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-4
b0bda2fe-c6d7-3738-eb3d-abf7f7528b24,8a698874-4148-fe28-902f-c85a10c8bc6a,5,2026-03-15,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-b0bda2fe,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-5
e9b5d7f2-8ad3-803e-05b2-88208c49a2ec,8a698874-4148-fe28-902f-c85a10c8bc6a,6,2026-04-14,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-e9b5d7f2,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-6
ecf800d5-3307-6085-02fb-1d0c26134dff,8a698874-4148-fe28-902f-c85a10c8bc6a,7,2026-05-14,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-ecf800d5,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-7
f15772ad-f120-fb1b-da8e-788115b32a5d,8a698874-4148-fe28-902f-c85a10c8bc6a,8,2026-06-13,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-f15772ad,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-8
0dbc2bb3-101b-a88a-4db2-3a04d41d9a67,8a698874-4148-fe28-902f-c85a10c8bc6a,9,2026-07-13,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-0dbc2bb3,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-9
b1cb4f49-5fcd-2e3e-b3d3-a7dab16a56bb,8a698874-4148-fe28-902f-c85a10c8bc6a,10,2026-08-12,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-b1cb4f49,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-10
daafa74a-6fe9-9c03-0ee7-737ba9f8c7cf,8a698874-4148-fe28-902f-c85a10c8bc6a,11,2026-09-11,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-daafa74a,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-11
79b8c1fd-12f4-13c9-d7d3-088353edd584,8a698874-4148-fe28-902f-c85a10c8bc6a,12,2026-10-11,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-79b8c1fd,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-12
4c3e5feb-6d2a-02b9-c2e6-3c0a3163583e,8a698874-4148-fe28-902f-c85a10c8bc6a,13,2026-11-10,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-4c3e5feb,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-13
42e21d4f-288d-298c-7b4a-8fc4b7958a59,8a698874-4148-fe28-902f-c85a10c8bc6a,14,2026-12-10,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-42e21d4f,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-14
1aa61e14-f773-1453-576f-613070932e5d,8a698874-4148-fe28-902f-c85a10c8bc6a,15,2027-01-09,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-1aa61e14,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-15
7e79c360-683f-a7d6-b700-d87a1a5194d4,8a698874-4148-fe28-902f-c85a10c8bc6a,16,2027-02-08,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-7e79c360,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-16
173553bb-a6a4-377e-74d4-168ddae0fac6,8a698874-4148-fe28-902f-c85a10c8bc6a,17,2027-03-10,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-173553bb,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-17
1245ce49-9aa5-f142-ac76-8843f3285d7c,8a698874-4148-fe28-902f-c85a10c8bc6a,18,2027-04-09,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-1245ce49,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-18
3e684512-3b4a-4364-ed72-c3f7a597113c,8a698874-4148-fe28-902f-c85a10c8bc6a,19,2027-05-09,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-3e684512,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-19
90650490-8658-a189-56d8-37d0683493e9,8a698874-4148-fe28-902f-c85a10c8bc6a,20,2027-06-08,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-90650490,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-20
2dbf6c30-ab2e-8bf4-0267-7d08df0de114,8a698874-4148-fe28-902f-c85a10c8bc6a,21,2027-07-08,1120.45,896.36,201.68,22.41,pending,0.00,,0.00,INST-2dbf6c30,2025-10-01T12:00:00Z,2025-10-01T12:00:00Z,trace-inst-8a698874-21
